Date,charge,temperature,flux_solaire
2018-11-03 21:00:00,21.83333333333333,2.5,0.0
2018-11-03 22:00:00,22.16666666666667,2.1,0.0
2018-11-03 23:00:00,22.5,1.6,0.0
2018-11-04 00:00:00,23.16666666666667,1.0,0.0
2018-11-04 01:00:00,23.33333333333333,1.2,0.0
2018-11-04 02:00:00,23.33333333333333,1.0,0.0
2018-11-04 03:00:00,23.83333333333333,1.8,0.0
2018-11-04 04:00:00,23.66666666666667,0.5,0.0
2018-11-04 05:00:00,23.83333333333333,0.1,0.0
2018-11-04 06:00:00,24.0,0.5,0.0
2018-11-04 07:00:00,24.16666666666667,1.0,0.0
2018-11-04 08:00:00,24.83333333333333,3.5,10.083837948015706
2018-11-04 09:00:00,24.5,6.2,117.77128794882162
2018-11-04 10:00:00,24.0,9.1,237.97808341676048
2018-11-04 11:00:00,23.16666666666667,12.4,326.7201178093221
2018-11-04 12:00:00,22.5,13.8,371.1011472978021
2018-11-04 13:00:00,22.16666666666667,14.7,366.3499570593626
2018-11-04 14:00:00,19.5,14.6,312.9394702132653
2018-11-04 15:00:00,19.0,13.9,216.78898745757286
2018-11-04 16:00:00,18.5,12.3,93.49860803655471
2018-11-04 17:00:00,19.5,9.0,2.1777905405058258
2018-11-04 18:00:00,18.5,7.6,0.0
2018-11-04 19:00:00,18.5,6.0,0.0
2018-11-04 20:00:00,19.66666666666667,6.5,0.0
2018-11-04 21:00:00,19.0,7.0,0.0
2018-11-04 22:00:00,18.83333333333333,9.1,0.0
2018-11-04 23:00:00,20.16666666666667,8.8,0.0
2018-11-05 00:00:00,19.33333333333333,9.2,0.0
2018-11-05 01:00:00,19.5,9.2,0.0
2018-11-05 02:00:00,21.16666666666667,8.8,0.0
2018-11-05 03:00:00,19.66666666666667,8.7,0.0
2018-11-05 04:00:00,20.5,7.1,0.0
2018-11-05 05:00:00,20.0,6.6,0.0
2018-11-05 06:00:00,20.83333333333333,6.5,0.0
2018-11-05 07:00:00,21.83333333333333,6.1,0.0
2018-11-05 08:00:00,22.16666666666667,8.2,8.541850370852966
2018-11-05 09:00:00,20.0,10.1,113.60356783030625
2018-11-05 10:00:00,19.16666666666667,11.7,233.22167817308159
2018-11-05 11:00:00,19.83333333333333,13.6,321.7519212813131
2018-11-05 12:00:00,18.16666666666667,15.9,366.0645094327717
2018-11-05 13:00:00,17.33333333333333,18.2,361.34360720421347
2018-11-05 14:00:00,17.33333333333333,19.1,308.0635912898098
2018-11-05 15:00:00,16.33333333333333,18.1,212.1994533431213
2018-11-05 16:00:00,16.66666666666667,15.1,89.66952704016663
2018-11-05 17:00:00,16.5,12.8,1.6172552223776475
2018-11-05 18:00:00,16.66666666666667,13.6,0.0
2018-11-05 19:00:00,15.5,13.5,0.0
2018-11-05 20:00:00,16.33333333333333,13.1,0.0
2018-11-05 21:00:00,16.16666666666667,12.6,0.0
2018-11-05 22:00:00,15.83333333333333,12.8,0.0
2018-11-05 23:00:00,16.0,13.2,0.0
2018-11-06 00:00:00,15.16666666666667,12.6,0.0
2018-11-06 01:00:00,16.16666666666667,12.6,0.0
2018-11-06 02:00:00,15.66666666666667,12.1,0.0
2018-11-06 03:00:00,16.0,11.6,0.0
2018-11-06 04:00:00,16.16666666666667,9.4,0.0
2018-11-06 05:00:00,15.66666666666667,9.6,0.0
2018-11-06 06:00:00,17.0,10.1,0.0
2018-11-06 07:00:00,17.16666666666667,10.2,0.0
2018-11-06 08:00:00,16.66666666666667,11.1,7.144685158253262
2018-11-06 09:00:00,17.16666666666667,12.8,109.48749566539772
2018-11-06 10:00:00,16.83333333333333,14.6,228.50621229017867
2018-11-06 11:00:00,16.66666666666667,16.7,316.8301247999083
2018-11-06 12:00:00,16.16666666666667,19.0,361.0841692859681
2018-11-06 13:00:00,16.33333333333333,18.9,356.4052639531976
2018-11-06 14:00:00,15.5,18.0,303.26808695486363
2018-11-06 15:00:00,16.16666666666667,17.0,207.70334422424068
2018-11-06 16:00:00,15.66666666666667,16.3,85.95540086740331
2018-11-06 17:00:00,15.83333333333333,15.1,1.1717694579289624
2018-11-06 18:00:00,15.66666666666667,14.3,0.0
2018-11-06 19:00:00,15.83333333333333,12.5,0.0
2018-11-06 20:00:00,15.33333333333333,12.2,0.0
2018-11-06 21:00:00,15.66666666666667,11.4,0.0
2018-11-06 22:00:00,15.66666666666667,10.8,0.0
2018-11-06 23:00:00,16.16666666666667,10.0,0.0
2018-11-07 00:00:00,15.66666666666667,9.8,0.0
2018-11-07 01:00:00,16.66666666666667,9.9,0.0
2018-11-07 02:00:00,16.5,9.5,0.0
2018-11-07 03:00:00,16.5,9.2,0.0
2018-11-07 04:00:00,17.16666666666667,9.1,0.0
2018-11-07 05:00:00,17.66666666666667,9.2,0.0
2018-11-07 06:00:00,18.16666666666667,9.4,0.0
2018-11-07 07:00:00,18.66666666666667,10.0,0.0
2018-11-07 08:00:00,18.5,11.4,5.8925524087441055
2018-11-07 09:00:00,18.33333333333333,12.6,105.42615896786691
2018-11-07 10:00:00,18.0,13.5,223.83444584824574
2018-11-07 11:00:00,18.0,13.0,311.9575758450818
2018-11-07 12:00:00,18.5,11.5,356.16301588240555
2018-11-07 13:00:00,18.16666666666667,11.8,351.5377526799618
2018-11-07 14:00:00,20.0,12.5,298.55558372241387
2018-11-07 15:00:00,18.5,12.1,203.30287742887032
2018-11-07 16:00:00,21.66666666666667,11.6,82.3575117360063
2018-11-07 17:00:00,23.33333333333333,11.5,0.825739465558629
2018-11-07 18:00:00,19.66666666666667,11.5,0.0
2018-11-07 19:00:00,18.0,11.4,0.0
2018-11-07 20:00:00,19.33333333333333,10.7,0.0
2018-11-07 21:00:00,18.16666666666667,9.9,0.0
2018-11-07 22:00:00,19.66666666666667,9.7,0.0
2018-11-07 23:00:00,18.16666666666667,9.8,0.0
2018-11-08 00:00:00,19.66666666666667,10.2,0.0
2018-11-08 01:00:00,19.66666666666667,9.9,0.0
2018-11-08 02:00:00,18.33333333333333,10.1,0.0
2018-11-08 03:00:00,20.16666666666667,9.8,0.0
2018-11-08 04:00:00,18.83333333333333,9.5,0.0
2018-11-08 05:00:00,19.66666666666667,9.2,0.0
2018-11-08 06:00:00,20.83333333333333,7.0,0.0
2018-11-08 07:00:00,21.33333333333333,5.6,0.0
2018-11-08 08:00:00,23.66666666666667,7.8,4.784185400871968
2018-11-08 09:00:00,24.0,10.3,101.42265068298514
2018-11-08 10:00:00,20.83333333333333,11.4,219.20914704164773
2018-11-08 11:00:00,21.0,11.2,307.13712683378054
2018-11-08 12:00:00,19.83333333333333,11.5,351.3039332997932
2018-11-08 13:00:00,19.0,12.0,346.74387966646407
2018-11-08 14:00:00,19.16666666666667,12.4,293.9286703457042
2018-11-08 15:00:00,19.83333333333333,11.4,199.00020063352667
2018-11-08 16:00:00,19.33333333333333,10.1,78.87695584293179
2018-11-08 17:00:00,18.33333333333333,10.4,0.5636262819181577
2018-11-08 18:00:00,19.0,8.8,0.0
2018-11-08 19:00:00,17.16666666666667,8.3,0.0
2018-11-08 20:00:00,17.66666666666667,8.2,0.0
2018-11-08 21:00:00,17.83333333333333,8.7,0.0
2018-11-08 22:00:00,18.0,7.9,0.0
2018-11-08 23:00:00,18.33333333333333,7.3,0.0
2018-11-09 00:00:00,18.66666666666667,8.1,0.0
2018-11-09 01:00:00,18.83333333333333,6.5,0.0
2018-11-09 02:00:00,19.16666666666667,5.7,0.0
2018-11-09 03:00:00,19.5,6.5,0.0
2018-11-09 04:00:00,19.83333333333333,5.9,0.0
2018-11-09 05:00:00,20.83333333333333,5.8,0.0
2018-11-09 06:00:00,21.83333333333333,7.0,0.0
2018-11-09 07:00:00,22.83333333333333,5.7,0.0
2018-11-09 08:00:00,25.16666666666667,8.8,3.8166692972424894
2018-11-09 09:00:00,23.5,10.6,97.4800529813252
2018-11-09 10:00:00,20.83333333333333,13.6,214.63308200703602
2018-11-09 11:00:00,20.16666666666667,14.8,302.37162899163917
2018-11-09 12:00:00,20.0,14.9,346.5097984021144
2018-11-09 13:00:00,19.66666666666667,15.9,342.0264336629813
2018-11-09 14:00:00,18.16666666666667,15.9,289.3899028094948
2018-11-09 15:00:00,18.0,15.8,194.79739912699497
2018-11-09 16:00:00,18.83333333333333,15.1,75.51464587619938
2018-11-09 17:00:00,17.66666666666667,12.3,0.37047287493760794
2018-11-09 18:00:00,17.66666666666667,12.1,0.0
2018-11-09 19:00:00,18.33333333333333,12.1,0.0
2018-11-09 20:00:00,18.0,11.7,0.0
2018-11-09 21:00:00,17.83333333333333,12.3,0.0
2018-11-09 22:00:00,18.0,11.2,0.0
2018-11-09 23:00:00,18.5,12.5,0.0
2018-11-10 00:00:00,17.83333333333333,13.7,0.0
2018-11-10 01:00:00,17.83333333333333,13.5,0.0
2018-11-10 02:00:00,18.0,13.5,0.0
2018-11-10 03:00:00,17.83333333333333,13.9,0.0
2018-11-10 04:00:00,18.16666666666667,13.4,0.0
2018-11-10 05:00:00,18.16666666666667,12.7,0.0
2018-11-10 06:00:00,18.16666666666667,11.9,0.0
2018-11-10 07:00:00,18.33333333333333,11.6,0.0
2018-11-10 08:00:00,18.33333333333333,0.0,2.985309686347964
2018-11-10 09:00:00,18.0,12.0,93.60141978075045
2018-11-10 10:00:00,18.0,12.0,210.10900271719623
2018-11-10 11:00:00,18.0,12.8,297.66392331034933
2018-11-10 12:00:00,18.5,13.4,341.78347475845766
2018-11-10 13:00:00,17.83333333333333,13.6,337.3881827027533
2018-11-10 14:00:00,17.83333333333333,13.9,284.941803824789
2018-11-10 15:00:00,17.83333333333333,13.4,190.69649708038762
2018-11-10 16:00:00,17.66666666666667,13.0,72.2713083696362
2018-11-10 17:00:00,17.5,12.7,0.2323900421367963
2018-11-10 18:00:00,17.66666666666667,12.2,0.0
2018-11-10 19:00:00,17.66666666666667,12.0,0.0
2018-11-10 20:00:00,17.83333333333333,11.6,0.0
2018-11-10 21:00:00,17.5,10.5,0.0
2018-11-10 22:00:00,17.5,10.8,0.0
2018-11-10 23:00:00,17.5,10.6,0.0
2018-11-11 00:00:00,17.83333333333333,11.0,0.0
2018-11-11 01:00:00,17.83333333333333,10.8,0.0
2018-11-11 02:00:00,18.0,10.9,0.0
2018-11-11 03:00:00,18.33333333333333,10.7,0.0
2018-11-11 04:00:00,18.5,10.9,0.0
2018-11-11 05:00:00,18.5,11.1,0.0
2018-11-11 06:00:00,19.5,10.9,0.0
2018-11-11 07:00:00,20.0,10.9,0.0
2018-11-11 08:00:00,20.0,11.8,2.28356305180936
2018-11-11 09:00:00,18.66666666666667,12.6,89.78975927179737
2018-11-11 10:00:00,18.16666666666667,13.7,205.63963435931717
2018-11-11 11:00:00,18.0,15.9,293.0168299189263
2018-11-11 12:00:00,18.16666666666667,16.0,337.12780375926206
2018-11-11 13:00:00,18.83333333333333,16.6,332.83186701600175
2018-11-11 14:00:00,17.83333333333333,17.6,280.5868575002277
2018-11-11 15:00:00,17.5,17.3,186.69945353229218
2018-11-11 16:00:00,17.5,16.5,69.14747669063215
2018-11-11 17:00:00,17.5,16.3,0.1369531517206136
2018-11-11 18:00:00,17.66666666666667,13.7,0.0
2018-11-11 19:00:00,17.16666666666667,12.2,0.0
2018-11-11 20:00:00,17.33333333333333,11.8,0.0
2018-11-11 21:00:00,17.16666666666667,11.4,0.0
2018-11-11 22:00:00,17.0,11.4,0.0
2018-11-11 23:00:00,17.5,11.9,0.0
2018-11-12 00:00:00,17.33333333333333,11.4,0.0
2018-11-12 01:00:00,17.16666666666667,11.2,0.0
2018-11-12 02:00:00,17.16666666666667,12.6,0.0
2018-11-12 03:00:00,17.5,15.2,0.0
2018-11-12 04:00:00,17.5,15.4,0.0
2018-11-12 05:00:00,17.33333333333333,14.3,0.0
2018-11-12 06:00:00,17.5,13.3,0.0
2018-11-12 07:00:00,17.66666666666667,15.7,0.0
2018-11-12 08:00:00,17.66666666666667,16.2,1.7030526478540198
2018-11-12 09:00:00,18.0,17.5,86.04801869655705
2018-11-12 10:00:00,17.5,18.3,201.22766469431886
2018-11-12 11:00:00,17.16666666666667,19.5,288.43313857004694
2018-11-12 12:00:00,16.83333333333333,18.7,332.5455958119325
2018-11-12 13:00:00,17.0,15.0,328.3601909575835
2018-11-12 14:00:00,16.5,14.7,276.3275020803376
2018-11-12 15:00:00,16.66666666666667,13.9,182.8081559138057
2018-11-12 16:00:00,17.16666666666667,13.0,66.1434825904797
2018-11-12 17:00:00,16.66666666666667,12.0,0.07347115825517317
2018-11-12 18:00:00,16.66666666666667,12.0,0.0
2018-11-12 19:00:00,16.66666666666667,12.0,0.0
2018-11-12 20:00:00,16.66666666666667,11.0,0.0
2018-11-12 21:00:00,16.66666666666667,11.0,0.0
2018-11-12 22:00:00,16.5,10.9,0.0
2018-11-12 23:00:00,16.5,11.0,0.0
2018-11-13 00:00:00,16.66666666666667,11.0,0.0
2018-11-13 01:00:00,17.0,11.0,0.0
2018-11-13 02:00:00,16.83333333333333,11.0,0.0
2018-11-13 03:00:00,17.33333333333333,11.0,0.0
2018-11-13 04:00:00,17.16666666666667,11.0,0.0
2018-11-13 05:00:00,17.16666666666667,11.2,0.0
2018-11-13 06:00:00,17.5,10.8,0.0
2018-11-13 07:00:00,18.33333333333333,10.3,0.0
2018-11-13 08:00:00,18.0,10.7,1.2336914008216069
2018-11-13 09:00:00,18.83333333333333,10.8,82.3790723211241
2018-11-13 10:00:00,18.83333333333333,11.6,196.8757370524076
2018-11-13 11:00:00,18.16666666666667,12.7,283.915602104086
2018-11-13 12:00:00,17.33333333333333,13.2,328.03962374541806
2018-11-13 13:00:00,18.0,13.4,323.9758163224815
2018-11-13 14:00:00,17.5,12.7,272.166123369157
2018-11-13 15:00:00,16.33333333333333,13.2,179.0244137106128
2018-11-13 16:00:00,16.0,11.7,63.25944867465458
2018-11-13 17:00:00,16.66666666666667,8.8,0.033107074219272864
2018-11-13 18:00:00,17.33333333333333,7.1,0.0
2018-11-13 19:00:00,17.5,6.0,0.0
2018-11-13 20:00:00,17.33333333333333,5.6,0.0
2018-11-13 21:00:00,18.33333333333333,4.6,0.0
2018-11-13 22:00:00,18.33333333333333,4.6,0.0
2018-11-13 23:00:00,18.33333333333333,4.2,0.0
2018-11-14 00:00:00,19.33333333333333,4.2,0.0
2018-11-14 01:00:00,20.0,4.5,0.0
2018-11-14 02:00:00,19.33333333333333,4.0,0.0
2018-11-14 03:00:00,20.16666666666667,3.6,0.0
2018-11-14 04:00:00,20.66666666666667,3.8,0.0
2018-11-14 05:00:00,20.83333333333333,4.0,0.0
2018-11-14 06:00:00,21.33333333333333,4.4,0.0
2018-11-14 07:00:00,20.83333333333333,3.1,0.0
2018-11-14 08:00:00,21.33333333333333,4.7,0.8639274723958109
2018-11-14 09:00:00,22.16666666666667,7.8,78.7857116010924
2018-11-14 10:00:00,23.33333333333333,10.9,192.5864460762332
2018-11-14 11:00:00,21.5,13.2,279.466932436965
2018-11-14 12:00:00,20.5,14.5,323.612618243171
2018-11-14 13:00:00,19.5,15.1,319.6813572299307
2018-11-14 14:00:00,18.66666666666667,15.7,268.1050492806562
2018-11-14 15:00:00,17.5,15.2,175.3499531367853
2018-11-14 16:00:00,17.0,11.5,60.49528290396036
2018-11-14 17:00:00,17.33333333333333,9.7,0.008851695137811155
2018-11-14 18:00:00,17.83333333333333,8.2,0.0
2018-11-14 19:00:00,17.5,8.3,0.0
2018-11-14 20:00:00,17.5,7.8,0.0
2018-11-14 21:00:00,17.83333333333333,6.5,0.0
2018-11-14 22:00:00,18.66666666666667,6.5,0.0
2018-11-14 23:00:00,18.33333333333333,6.3,0.0
2018-11-15 00:00:00,18.66666666666667,5.7,0.0
2018-11-15 01:00:00,19.5,4.7,0.0
2018-11-15 02:00:00,19.16666666666667,6.0,0.0
2018-11-15 03:00:00,20.33333333333333,6.5,0.0
2018-11-15 04:00:00,19.33333333333333,7.2,0.0
2018-11-15 05:00:00,20.33333333333333,7.5,0.0
2018-11-15 06:00:00,21.0,7.0,0.0
2018-11-15 07:00:00,21.0,7.0,0.0
2018-11-15 08:00:00,19.66666666666667,7.1,0.5811170524888549
2018-11-15 09:00:00,21.16666666666667,7.7,75.27063525799647
2018-11-15 10:00:00,21.16666666666667,9.4,188.3623338582272
2018-11-15 11:00:00,20.83333333333333,10.2,275.08979682097663
2018-11-15 12:00:00,19.33333333333333,10.4,319.26726352167026
2018-11-15 13:00:00,19.66666666666667,10.4,315.47937519425585
2018-11-15 14:00:00,20.16666666666667,10.7,264.1465446221208
2018-11-15 15:00:00,19.66666666666667,10.0,171.78641219613712
2018-11-15 16:00:00,18.66666666666667,9.4,57.850675141682814
2018-11-15 17:00:00,20.0,8.8,0.0
2018-11-15 18:00:00,19.33333333333333,8.2,0.0
2018-11-15 19:00:00,19.83333333333333,7.8,0.0
2018-11-15 20:00:00,19.0,7.5,0.0
2018-11-15 21:00:00,20.0,7.2,0.0
2018-11-15 22:00:00,19.33333333333333,6.7,0.0
2018-11-15 23:00:00,19.5,6.6,0.0
2018-11-16 00:00:00,20.16666666666667,6.1,0.0
2018-11-16 01:00:00,20.66666666666667,5.7,0.0
2018-11-16 02:00:00,21.33333333333333,5.2,0.0
2018-11-16 03:00:00,21.5,4.9,0.0
2018-11-16 04:00:00,21.33333333333333,4.7,0.0
2018-11-16 05:00:00,21.33333333333333,4.5,0.0
2018-11-16 06:00:00,21.66666666666667,4.4,0.0
2018-11-16 07:00:00,21.83333333333333,4.4,0.0
2018-11-16 08:00:00,22.33333333333333,4.8,0.3765326509739032
2018-11-16 09:00:00,22.33333333333333,5.3,72.04120981436063
2018-11-16 10:00:00,22.16666666666667,5.7,184.5143704871146
2018-11-16 11:00:00,22.16666666666667,6.1,271.13772425890727
2018-11-16 12:00:00,22.0,6.3,315.37300911329163
2018-11-16 13:00:00,22.33333333333333,6.5,311.73799051141486
2018-11-16 14:00:00,22.33333333333333,6.4,260.6394755258335
2018-11-16 15:00:00,22.33333333333333,6.5,168.63367185012345
2018-11-16 16:00:00,22.16666666666667,5.1,55.50387762828165
2018-11-16 17:00:00,22.0,3.9,0.0
2018-11-16 18:00:00,22.33333333333333,1.9,0.0
2018-11-16 19:00:00,22.66666666666667,1.3,0.0
2018-11-16 20:00:00,22.83333333333333,0.5,0.0
2018-11-16 21:00:00,23.0,-0.2,0.0
2018-11-16 22:00:00,23.0,-0.8,0.0
2018-11-16 23:00:00,23.33333333333333,-1.9,0.0
2018-11-17 00:00:00,23.5,-2.3,0.0
2018-11-17 01:00:00,24.0,-2.7,0.0
2018-11-17 02:00:00,24.33333333333333,-3.0,0.0
2018-11-17 03:00:00,24.5,-2.6,0.0
2018-11-17 04:00:00,24.5,-2.8,0.0
2018-11-17 05:00:00,24.83333333333333,-3.4,0.0
2018-11-17 06:00:00,25.0,-3.6,0.0
2018-11-17 07:00:00,25.33333333333333,-3.5,0.0
2018-11-17 08:00:00,25.5,-3.0,0.22917894200489425
2018-11-17 09:00:00,25.66666666666667,0.8,68.88644341345888
2018-11-17 10:00:00,25.5,5.4,180.73260530345158
2018-11-17 11:00:00,25.33333333333333,7.2,267.26012327645384
2018-11-17 12:00:00,24.66666666666667,7.9,311.56395519344954
2018-11-17 13:00:00,23.83333333333333,8.7,308.09244103974027
2018-11-17 14:00:00,24.0,9.0,257.23729877071213
2018-11-17 15:00:00,23.5,9.0,165.59148934732076
2018-11-17 16:00:00,23.33333333333333,7.9,53.267911173123856
2018-11-17 17:00:00,23.5,7.1,0.0
2018-11-17 18:00:00,23.5,7.1,0.0
2018-11-17 19:00:00,23.5,7.2,0.0
2018-11-17 20:00:00,23.66666666666667,6.7,0.0
2018-11-17 21:00:00,24.0,6.1,0.0
2018-11-17 22:00:00,24.0,5.2,0.0
2018-11-17 23:00:00,23.83333333333333,5.3,0.0
2018-11-18 00:00:00,23.83333333333333,4.8,0.0
2018-11-18 01:00:00,24.5,4.7,0.0
2018-11-18 02:00:00,24.5,3.5,0.0
2018-11-18 03:00:00,24.16666666666667,3.5,0.0
2018-11-18 04:00:00,24.5,3.4,0.0
2018-11-18 05:00:00,24.66666666666667,3.1,0.0
2018-11-18 06:00:00,25.0,2.3,0.0
2018-11-18 07:00:00,25.16666666666667,2.3,0.0
2018-11-18 08:00:00,25.5,3.0,0.12753954592107689
2018-11-18 09:00:00,25.33333333333333,4.2,65.80849994652955
2018-11-18 10:00:00,25.16666666666667,5.3,177.01934425659715
2018-11-18 11:00:00,25.0,6.5,263.4594986780669
2018-11-18 12:00:00,24.33333333333333,7.4,307.84263751455194
2018-11-18 13:00:00,24.0,8.4,304.5451381816732
2018-11-18 14:00:00,24.0,8.9,253.94212284587985
2018-11-18 15:00:00,23.5,8.6,162.66131892043492
2018-11-18 16:00:00,23.0,7.4,51.14203722687623
2018-11-18 17:00:00,23.5,4.6,0.0
2018-11-18 18:00:00,23.5,4.4,0.0
2018-11-18 19:00:00,23.5,4.8,0.0
2018-11-18 20:00:00,23.5,5.3,0.0
2018-11-18 21:00:00,24.16666666666667,4.7,0.0
2018-11-18 22:00:00,24.16666666666667,4.1,0.0
2018-11-18 23:00:00,23.83333333333333,3.5,0.0
2018-11-19 00:00:00,24.5,2.8,0.0
2018-11-19 01:00:00,24.66666666666667,2.7,0.0
2018-11-19 02:00:00,24.83333333333333,2.3,0.0
2018-11-19 03:00:00,25.16666666666667,1.5,0.0
2018-11-19 04:00:00,25.33333333333333,1.2,0.0
2018-11-19 05:00:00,25.5,0.6,0.0
2018-11-19 06:00:00,26.16666666666667,0.1,0.0
2018-11-19 07:00:00,26.0,-0.3,0.0
2018-11-19 08:00:00,26.5,0.5,0.06098231195701102
2018-11-19 09:00:00,26.5,2.6,62.8094100550704
2018-11-19 10:00:00,27.16666666666667,3.5,173.37681974990193
2018-11-19 11:00:00,27.83333333333333,4.2,259.73829146888545
2018-11-19 12:00:00,26.16666666666667,4.4,304.21152742495394
2018-11-19 13:00:00,25.66666666666667,4.6,301.09842601988146
2018-11-19 14:00:00,25.83333333333333,5.5,250.7559851634018
2018-11-19 15:00:00,25.66666666666667,4.7,159.8445334470771
2018-11-19 16:00:00,25.66666666666667,4.1,49.12535238777964
2018-11-19 17:00:00,25.5,3.5,0.0
2018-11-19 18:00:00,26.33333333333333,3.5,0.0
2018-11-19 19:00:00,25.83333333333333,3.6,0.0
2018-11-19 20:00:00,26.16666666666667,2.9,0.0
2018-11-19 21:00:00,26.16666666666667,2.1,0.0
2018-11-19 22:00:00,26.0,2.5,0.0
2018-11-19 23:00:00,25.83333333333333,2.3,0.0
2018-11-20 00:00:00,25.83333333333333,2.3,0.0
2018-11-20 01:00:00,25.83333333333333,2.5,0.0
2018-11-20 02:00:00,26.0,2.8,0.0
2018-11-20 03:00:00,26.16666666666667,2.8,0.0
2018-11-20 04:00:00,26.33333333333333,2.9,0.0
2018-11-20 05:00:00,26.16666666666667,2.9,0.0
2018-11-20 06:00:00,26.0,2.7,0.0
2018-11-20 07:00:00,26.5,2.5,0.0
2018-11-20 08:00:00,26.33333333333333,2.4,0.02016705407608321
2018-11-20 09:00:00,26.16666666666667,2.9,59.8910567392669
2018-11-20 10:00:00,25.83333333333333,2.9,169.80718234854044
2018-11-20 11:00:00,26.16666666666667,3.1,256.0988717138104
2018-11-20 12:00:00,26.16666666666667,2.5,300.6730258748331
2018-11-20 13:00:00,25.83333333333333,3.1,297.7545767874437
2018-11-20 14:00:00,25.83333333333333,3.6,247.6808495098439
2018-11-20 15:00:00,25.83333333333333,2.5,157.142425221022
2018-11-20 16:00:00,26.5,2.1,47.21679965191742
2018-11-20 17:00:00,26.33333333333333,2.3,0.0
2018-11-20 18:00:00,26.33333333333333,2.4,0.0
2018-11-20 19:00:00,26.33333333333333,1.7,0.0
2018-11-20 20:00:00,26.5,2.0,0.0
2018-11-20 21:00:00,26.0,2.4,0.0
2018-11-20 22:00:00,26.0,2.3,0.0
2018-11-20 23:00:00,26.16666666666667,2.4,0.0
2018-11-21 00:00:00,26.5,2.5,0.0
2018-11-21 01:00:00,26.0,2.7,0.0
2018-11-21 02:00:00,26.16666666666667,2.8,0.0
2018-11-21 03:00:00,26.16666666666667,3.0,0.0
2018-11-21 04:00:00,26.33333333333333,2.8,0.0
2018-11-21 05:00:00,26.0,2.8,0.0
2018-11-21 06:00:00,26.0,3.1,0.0
2018-11-21 07:00:00,26.16666666666667,3.6,0.0
2018-11-21 08:00:00,26.33333333333333,4.0,0.0
2018-11-21 09:00:00,26.16666666666667,4.5,57.055162442770225
2018-11-21 10:00:00,26.5,5.0,166.31249410807015
2018-11-21 11:00:00,25.83333333333333,6.0,252.54353271901027
2018-11-21 12:00:00,25.66666666666667,6.3,297.2294582963256
2018-11-21 13:00:00,25.0,7.1,294.51578679438353
2018-11-21 14:00:00,24.5,7.1,244.7186035933578
2018-11-21 15:00:00,24.5,5.8,154.55620656638712
2018-11-21 16:00:00,24.66666666666667,5.1,45.41518089320698
2018-11-21 17:00:00,24.83333333333333,3.9,0.0
2018-11-21 18:00:00,25.0,3.8,0.0
2018-11-21 19:00:00,25.0,2.9,0.0
2018-11-21 20:00:00,25.33333333333333,2.0,0.0
2018-11-21 21:00:00,25.16666666666667,2.8,0.0
2018-11-21 22:00:00,24.83333333333333,3.8,0.0
2018-11-21 23:00:00,24.83333333333333,2.8,0.0
2018-11-22 00:00:00,24.83333333333333,1.7,0.0
2018-11-22 01:00:00,24.83333333333333,1.6,0.0
2018-11-22 02:00:00,25.33333333333333,2.3,0.0
2018-11-22 03:00:00,25.16666666666667,2.9,0.0
2018-11-22 04:00:00,25.16666666666667,3.0,0.0
2018-11-22 05:00:00,25.33333333333333,2.3,0.0
2018-11-22 06:00:00,25.33333333333333,0.8,0.0
2018-11-22 07:00:00,25.5,1.2,0.0
2018-11-22 08:00:00,25.83333333333333,1.3,0.0
